ID,ProductType,Condition,ScoreDiff
261,Symbolic,Category,-0.75
261,Utilitarian,Category,5.5
262,Symbolic,Category,-4.0
262,Utilitarian,Category,4.5
263,Symbolic,Category,-5.25
263,Utilitarian,Category,6.0
264,Symbolic,Brand,-2.25
264,Utilitarian,Brand,-0.5
265,Symbolic,Category,-2.75
265,Utilitarian,Category,4.75
266,Symbolic,Category,-3.5
266,Utilitarian,Category,1.25
267,Symbolic,Brand,-3.0
267,Utilitarian,Brand,2.75
268,Symbolic,Brand,-0.25
268,Utilitarian,Brand,4.5
269,Symbolic,Category,-5.0
269,Utilitarian,Category,5.5
27,Symbolic,Brand,-5.25
27,Utilitarian,Brand,4.5
270,Symbolic,Category,-4.5
270,Utilitarian,Category,4.0
271,Symbolic,Brand,-2.25
271,Utilitarian,Brand,2.5
272,Symbolic,Category,-0.25
272,Utilitarian,Category,0.25
273,Symbolic,Brand,-0.75
273,Utilitarian,Brand,0.0
274,Symbolic,Category,-1.0
274,Utilitarian,Category,5.75
275,Symbolic,Category,-1.75
275,Utilitarian,Category,2.5
276,Symbolic,Category,-5.5
276,Utilitarian,Category,5.5
277,Symbolic,Brand,0.5
277,Utilitarian,Brand,0.5
278,Symbolic,Category,-2.0
278,Utilitarian,Category,2.25
279,Symbolic,Category,-0.75
279,Utilitarian,Category,5.75
28,Symbolic,Brand,-3.0
28,Utilitarian,Brand,5.5
280,Symbolic,Brand,-3.25
280,Utilitarian,Brand,4.25
281,Symbolic,Category,-1.25
281,Utilitarian,Category,3.5
282,Symbolic,Category,-3.5
282,Utilitarian,Category,4.75
283,Symbolic,Category,-3.75
283,Utilitarian,Category,6.0
284,Symbolic,Brand,0.0
284,Utilitarian,Brand,4.5
285,Symbolic,Brand,-3.25
285,Utilitarian,Brand,5.5
286,Symbolic,Category,-2.5
286,Utilitarian,Category,3.75
287,Symbolic,Category,-5.5
287,Utilitarian,Category,5.25
288,Symbolic,Brand,0.25
288,Utilitarian,Brand,-0.5
289,Symbolic,Category,-5.25
289,Utilitarian,Category,6.0
29,Symbolic,Brand,-4.0
29,Utilitarian,Brand,5.75
290,Symbolic,Category,-1.75
290,Utilitarian,Category,2.75
291,Symbolic,Category,-2.5
291,Utilitarian,Category,5.5
292,Symbolic,Brand,-1.5
292,Utilitarian,Brand,1.25
293,Symbolic,Category,-3.0
293,Utilitarian,Category,3.75
294,Symbolic,Category,-5.0
294,Utilitarian,Category,2.5
295,Symbolic,Category,-4.25
295,Utilitarian,Category,4.25
296,Symbolic,Brand,-2.75
296,Utilitarian,Brand,5.0
297,Symbolic,Category,-4.5
297,Utilitarian,Category,3.0
298,Symbolic,Category,-2.25
298,Utilitarian,Category,5.0
299,Symbolic,Category,-2.25
299,Utilitarian,Category,1.5
3,Symbolic,Brand,-1.25
3,Utilitarian,Brand,0.25
30,Symbolic,Brand,-3.0
30,Utilitarian,Brand,4.25
300,Symbolic,Brand,-1.0
300,Utilitarian,Brand,4.75
301,Symbolic,Brand,-5.0
301,Utilitarian,Brand,6.0
302,Symbolic,Category,-3.75
302,Utilitarian,Category,3.0
303,Symbolic,Category,-3.5
303,Utilitarian,Category,6.0
304,Symbolic,Brand,-1.0
304,Utilitarian,Brand,-0.25
305,Symbolic,Category,-3.0
305,Utilitarian,Category,2.5
306,Symbolic,Category,-6.0
306,Utilitarian,Category,6.0
307,Symbolic,Brand,-4.5
307,Utilitarian,Brand,5.25
308,Symbolic,Category,-2.5
308,Utilitarian,Category,3.5
309,Symbolic,Category,-4.75
309,Utilitarian,Category,4.5
31,Symbolic,Brand,-1.25
31,Utilitarian,Brand,4.0
310,Symbolic,Category,-2.75
310,Utilitarian,Category,4.0
311,Symbolic,Brand,0.75
311,Utilitarian,Brand,3.25
312,Symbolic,Category,-3.0
312,Utilitarian,Category,6.0
313,Symbolic,Category,-1.5
313,Utilitarian,Category,6.0
314,Symbolic,Category,-5.75
314,Utilitarian,Category,6.0
315,Symbolic,Category,-3.75
315,Utilitarian,Category,6.0
316,Symbolic,Category,-0.25
316,Utilitarian,Category,0.25
317,Symbolic,Category,-1.5
317,Utilitarian,Category,4.5
318,Symbolic,Brand,-4.5
318,Utilitarian,Brand,3.25
319,Symbolic,Category,-3.75
319,Utilitarian,Category,4.75
32,Symbolic,Brand,-0.75
32,Utilitarian,Brand,4.5
320,Symbolic,Category,-5.5
320,Utilitarian,Category,5.5
321,Symbolic,Category,-4.0
321,Utilitarian,Category,6.0
322,Symbolic,Brand,-4.25
322,Utilitarian,Brand,5.25
323,Symbolic,Category,-0.25
323,Utilitarian,Category,2.75
324,Symbolic,Category,-2.75
324,Utilitarian,Category,6.0
325,Symbolic,Brand,-3.25
325,Utilitarian,Brand,1.25
326,Symbolic,Category,-1.5
326,Utilitarian,Category,0.75
327,Symbolic,Category,-0.25
327,Utilitarian,Category,4.0
328,Symbolic,Category,-2.25
328,Utilitarian,Category,3.75
329,Symbolic,Category,-3.75
329,Utilitarian,Category,3.25
33,Symbolic,Brand,-3.25
33,Utilitarian,Brand,2.75
330,Symbolic,Brand,-2.25
330,Utilitarian,Brand,2.75
331,Symbolic,Category,-2.75
331,Utilitarian,Category,4.75
332,Symbolic,Category,-3.25
332,Utilitarian,Category,1.75
333,Symbolic,Category,-2.0
333,Utilitarian,Category,4.5
334,Symbolic,Category,-4.5
334,Utilitarian,Category,4.75
335,Symbolic,Brand,-2.0
335,Utilitarian,Brand,2.75
336,Symbolic,Category,-2.25
336,Utilitarian,Category,4.25
337,Symbolic,Category,-2.5
337,Utilitarian,Category,6.0
338,Symbolic,Category,-3.0
338,Utilitarian,Category,3.75
339,Symbolic,Category,-2.25
339,Utilitarian,Category,4.5
34,Symbolic,Brand,-1.75
34,Utilitarian,Brand,3.5
340,Symbolic,Brand,-5.0
340,Utilitarian,Brand,4.5
341,Symbolic,Brand,-3.0
341,Utilitarian,Brand,5.5
342,Symbolic,Category,-5.0
342,Utilitarian,Category,3.25
343,Symbolic,Category,-4.75
343,Utilitarian,Category,5.0
344,Symbolic,Brand,-0.5
344,Utilitarian,Brand,4.75
345,Symbolic,Category,0.25
345,Utilitarian,Category,5.0
346,Symbolic,Brand,-3.25
346,Utilitarian,Brand,4.5
347,Symbolic,Category,-3.75
347,Utilitarian,Category,4.25
348,Symbolic,Category,-6.0
348,Utilitarian,Category,5.75
349,Symbolic,Category,-3.25
349,Utilitarian,Category,6.0
35,Symbolic,Brand,-2.0
35,Utilitarian,Brand,5.5
350,Symbolic,Brand,-1.5
350,Utilitarian,Brand,4.75
351,Symbolic,Brand,-2.75
351,Utilitarian,Brand,4.25
352,Symbolic,Category,-2.25
352,Utilitarian,Category,2.75
353,Symbolic,Category,-4.25
353,Utilitarian,Category,3.5
354,Symbolic,Brand,-3.5
354,Utilitarian,Brand,4.0
355,Symbolic,Category,-4.75
355,Utilitarian,Category,4.5
356,Symbolic,Category,-2.25
356,Utilitarian,Category,4.0
357,Symbolic,Category,-0.5
357,Utilitarian,Category,0.5
358,Symbolic,Category,-3.75
358,Utilitarian,Category,5.0
359,Symbolic,Brand,1.5
359,Utilitarian,Brand,6.0
36,Symbolic,Brand,-1.0
36,Utilitarian,Brand,3.75
360,Symbolic,Category,-0.25
360,Utilitarian,Category,5.5
361,Symbolic,Category,-4.75
361,Utilitarian,Category,3.0
362,Symbolic,Brand,-2.25
362,Utilitarian,Brand,4.25
363,Symbolic,Category,-3.75
363,Utilitarian,Category,4.75
364,Symbolic,Category,1.75
364,Utilitarian,Category,1.75
365,Symbolic,Brand,-3.75
365,Utilitarian,Brand,6.0
366,Symbolic,Category,-3.75
366,Utilitarian,Category,5.0
367,Symbolic,Category,-3.25
367,Utilitarian,Category,6.0
368,Symbolic,Brand,-1.25
368,Utilitarian,Brand,5.25
369,Symbolic,Category,-5.25
369,Utilitarian,Category,6.0
37,Symbolic,Brand,0.5
37,Utilitarian,Brand,5.0
370,Symbolic,Category,-0.25
370,Utilitarian,Category,-0.25
371,Symbolic,Category,-3.0
371,Utilitarian,Category,2.75
372,Symbolic,Category,-2.25
372,Utilitarian,Category,5.5
373,Symbolic,Brand,-5.5
373,Utilitarian,Brand,5.0
374,Symbolic,Category,-4.5
374,Utilitarian,Category,4.75
375,Symbolic,Brand,-0.75
375,Utilitarian,Brand,3.75
376,Symbolic,Category,-0.25
376,Utilitarian,Category,2.0
377,Symbolic,Category,-1.75
377,Utilitarian,Category,3.75
378,Symbolic,Category,-3.5
378,Utilitarian,Category,5.5
379,Symbolic,Brand,-2.25
379,Utilitarian,Brand,4.25
38,Symbolic,Brand,-1.0
38,Utilitarian,Brand,1.25
380,Symbolic,Category,-2.75
380,Utilitarian,Category,4.25
381,Symbolic,Category,-3.0
381,Utilitarian,Category,2.25
382,Symbolic,Brand,-1.75
382,Utilitarian,Brand,3.0
383,Symbolic,Category,-1.25
383,Utilitarian,Category,4.75
384,Symbolic,Category,-4.5
384,Utilitarian,Category,6.0
385,Symbolic,Category,0.5
385,Utilitarian,Category,5.0
386,Symbolic,Category,1.0
386,Utilitarian,Category,3.0
387,Symbolic,Category,-2.75
387,Utilitarian,Category,4.75
388,Symbolic,Brand,-2.25
388,Utilitarian,Brand,6.0
389,Symbolic,Brand,-2.5
389,Utilitarian,Brand,3.25
39,Symbolic,Brand,-2.25
39,Utilitarian,Brand,6.0
390,Symbolic,Category,-2.5
390,Utilitarian,Category,6.0
391,Symbolic,Category,-1.0
391,Utilitarian,Category,0.5
392,Symbolic,Category,-3.25
392,Utilitarian,Category,6.0
393,Symbolic,Category,-3.75
393,Utilitarian,Category,5.25
394,Symbolic,Brand,-3.0
394,Utilitarian,Brand,2.75
395,Symbolic,Category,-3.25
395,Utilitarian,Category,6.0
396,Symbolic,Category,-3.25
396,Utilitarian,Category,4.5
397,Symbolic,Brand,1.0
397,Utilitarian,Brand,5.5
398,Symbolic,Brand,-2.0
398,Utilitarian,Brand,5.25
399,Symbolic,Category,-0.5
399,Utilitarian,Category,1.25
4,Symbolic,Brand,0.25
4,Utilitarian,Brand,0.75
40,Symbolic,Brand,-4.5
40,Utilitarian,Brand,6.0
400,Symbolic,Brand,1.5
400,Utilitarian,Brand,1.0
401,Symbolic,Category,-2.75
401,Utilitarian,Category,3.5
402,Symbolic,Category,-2.5
402,Utilitarian,Category,2.5
403,Symbolic,Category,-2.25
403,Utilitarian,Category,6.0
404,Symbolic,Brand,-4.75
404,Utilitarian,Brand,3.5
405,Symbolic,Category,-4.5
405,Utilitarian,Category,6.0
406,Symbolic,Category,1.0
406,Utilitarian,Category,2.0
407,Symbolic,Brand,-3.0
407,Utilitarian,Brand,2.0
408,Symbolic,Brand,-3.75
408,Utilitarian,Brand,4.5
409,Symbolic,Category,-3.25
409,Utilitarian,Category,5.25
41,Symbolic,Brand,-3.0
41,Utilitarian,Brand,4.25
410,Symbolic,Category,-2.75
410,Utilitarian,Category,6.0
411,Symbolic,Category,0.0
411,Utilitarian,Category,2.75
412,Symbolic,Brand,-3.0
412,Utilitarian,Brand,5.25
413,Symbolic,Category,-4.5
413,Utilitarian,Category,1.0
414,Symbolic,Brand,-1.25
414,Utilitarian,Brand,3.5
415,Symbolic,Category,-3.0
415,Utilitarian,Category,3.0
416,Symbolic,Category,-3.75
416,Utilitarian,Category,4.25
417,Symbolic,Brand,-4.0
417,Utilitarian,Brand,6.0
418,Symbolic,Category,-2.25
418,Utilitarian,Category,4.75
419,Symbolic,Brand,-3.0
419,Utilitarian,Brand,3.0
42,Symbolic,Brand,0.0
42,Utilitarian,Brand,2.75
420,Symbolic,Category,-2.25
420,Utilitarian,Category,5.0
421,Symbolic,Category,0.0
421,Utilitarian,Category,5.0
422,Symbolic,Category,-1.5
422,Utilitarian,Category,5.25
423,Symbolic,Brand,-2.25
423,Utilitarian,Brand,5.75
424,Symbolic,Category,0.0
424,Utilitarian,Category,2.25
425,Symbolic,Category,-4.5
425,Utilitarian,Category,4.0
426,Symbolic,Category,-2.25
426,Utilitarian,Category,4.25
427,Symbolic,Brand,-2.75
427,Utilitarian,Brand,6.0
428,Symbolic,Category,-0.25
428,Utilitarian,Category,6.0
429,Symbolic,Brand,0.25
429,Utilitarian,Brand,5.25
43,Symbolic,Brand,-3.5
43,Utilitarian,Brand,5.25
430,Symbolic,Category,-3.25
430,Utilitarian,Category,3.0
431,Symbolic,Category,-3.0
431,Utilitarian,Category,5.75
432,Symbolic,Category,1.5
432,Utilitarian,Category,3.75
433,Symbolic,Brand,-4.0
433,Utilitarian,Brand,4.0
434,Symbolic,Category,-2.25
434,Utilitarian,Category,1.25
435,Symbolic,Category,-3.75
435,Utilitarian,Category,5.25
436,Symbolic,Brand,-1.0
436,Utilitarian,Brand,6.0
437,Symbolic,Category,-4.25
437,Utilitarian,Category,6.0
438,Symbolic,Category,-5.25
438,Utilitarian,Category,5.75
439,Symbolic,Brand,-6.0
439,Utilitarian,Brand,6.0
44,Symbolic,Brand,-0.25
44,Utilitarian,Brand,-0.25
440,Symbolic,Brand,-2.5
440,Utilitarian,Brand,5.5
441,Symbolic,Category,-1.25
441,Utilitarian,Category,6.0
442,Symbolic,Category,-3.5
442,Utilitarian,Category,4.0
443,Symbolic,Brand,-3.0
443,Utilitarian,Brand,5.0
444,Symbolic,Brand,-2.0
444,Utilitarian,Brand,3.0
445,Symbolic,Category,-3.75
445,Utilitarian,Category,6.0
446,Symbolic,Category,-3.75
446,Utilitarian,Category,5.75
447,Symbolic,Category,-2.25
447,Utilitarian,Category,6.0
448,Symbolic,Brand,-1.5
448,Utilitarian,Brand,5.75
449,Symbolic,Category,-4.0
449,Utilitarian,Category,4.75
45,Symbolic,Brand,-4.5
45,Utilitarian,Brand,4.5
450,Symbolic,Brand,-0.75
450,Utilitarian,Brand,6.0
451,Symbolic,Category,-2.75
451,Utilitarian,Category,3.75
452,Symbolic,Category,-2.25
452,Utilitarian,Category,4.75
453,Symbolic,Category,-3.25
453,Utilitarian,Category,3.0
454,Symbolic,Brand,6.0
454,Utilitarian,Brand,4.5
455,Symbolic,Category,-3.75
455,Utilitarian,Category,6.0
456,Symbolic,Category,-3.25
456,Utilitarian,Category,4.0
457,Symbolic,Brand,-3.5
457,Utilitarian,Brand,5.75
458,Symbolic,Category,-2.25
458,Utilitarian,Category,3.75
459,Symbolic,Category,-3.0
459,Utilitarian,Category,6.0
46,Symbolic,Brand,-3.25
46,Utilitarian,Brand,2.75
460,Symbolic,Category,-5.0
460,Utilitarian,Category,3.25
461,Symbolic,Brand,-0.25
461,Utilitarian,Brand,-0.25
462,Symbolic,Category,-2.0
462,Utilitarian,Category,3.75
463,Symbolic,Category,-3.75
463,Utilitarian,Category,2.25
464,Symbolic,Brand,-3.5
464,Utilitarian,Brand,2.5
465,Symbolic,Category,-1.0
465,Utilitarian,Category,0.75
466,Symbolic,Brand,-3.75
466,Utilitarian,Brand,6.0
467,Symbolic,Category,-3.0
467,Utilitarian,Category,6.0
468,Symbolic,Category,-1.0
468,Utilitarian,Category,3.25
469,Symbolic,Category,-3.25
469,Utilitarian,Category,4.0
47,Symbolic,Brand,-3.75
47,Utilitarian,Brand,4.5
470,Symbolic,Brand,-1.5
470,Utilitarian,Brand,6.0
471,Symbolic,Category,-3.5
471,Utilitarian,Category,6.0
472,Symbolic,Category,-3.75
472,Utilitarian,Category,5.75
473,Symbolic,Brand,-3.0
473,Utilitarian,Brand,6.0
474,Symbolic,Brand,0.25
474,Utilitarian,Brand,2.25
475,Symbolic,Category,-4.5
475,Utilitarian,Category,6.0
476,Symbolic,Category,-1.25
476,Utilitarian,Category,5.25
477,Symbolic,Category,-2.75
477,Utilitarian,Category,0.25
478,Symbolic,Category,-1.5
478,Utilitarian,Category,3.25
479,Symbolic,Brand,-2.5
479,Utilitarian,Brand,4.75
48,Symbolic,Brand,-2.0
48,Utilitarian,Brand,3.0
480,Symbolic,Category,-2.25
480,Utilitarian,Category,2.5
481,Symbolic,Brand,-2.75
481,Utilitarian,Brand,5.0
482,Symbolic,Category,0.0
