city,date,CMRT_transit,lockdown,completeLockdown,EXTRAS,CMRT_retail,CMRT_grocery,CMRT_parks,CMRT_workplaces,CMRT_residential,CMI
Berlin,3/4/2020,-2,0,0,,-1,7,9,0,1,93
Berlin,3/5/2020,-5,0,0,,0,4,12,0,1,92
Berlin,3/6/2020,-9,0,0,,-10,-3,-15,-2,3,92
Berlin,3/7/2020,-6,0,0,,-4,1,5,0,2,92
Berlin,3/8/2020,-1,0,0,,7,13,18,0,0,97
Berlin,3/9/2020,-6,0,0,,-3,2,-3,-1,2,94
Berlin,3/10/2020,-10,0,0,,-9,-3,-17,-2,3,83
Berlin,3/11/2020,-7,0,0,,-4,6,14,-3,2,86
Berlin,3/12/2020,-14,0,0,,-10,8,-8,-5,4,72
Berlin,3/13/2020,-21,0,0,,-19,20,-22,-9,6,69
Berlin,3/14/2020,-24,1,0,,-21,18,25,-4,4,54
Berlin,3/15/2020,-30,1,0,,-37,-8,23,-12,4,45
Berlin,3/16/2020,-28,1,0,,-17,26,10,-20,8,41
Berlin,3/17/2020,-40,1,0,,-28,14,-1,-34,13,28
Berlin,3/18/2020,-41,1,0,,-40,10,16,-39,13,26
Berlin,3/19/2020,-50,1,0,,-50,0,-27,-43,17,18
Berlin,3/20/2020,-56,1,0,,-57,-1,-43,-45,20,13
Berlin,3/21/2020,-58,1,0,,-65,-11,-26,-32,13,12
Berlin,3/22/2020,-60,1,0,,-74,-34,-12,-35,10,11
Berlin,3/23/2020,-57,1,0,,-60,-11,-28,-51,20,13
Berlin,3/24/2020,-59,1,0,,-62,-14,-23,-53,21,12
Berlin,3/25/2020,-58,1,0,,-63,-13,-15,-54,21,12
Berlin,3/26/2020,-59,1,0,,-62,-13,-16,-53,21,11
Birmingham,3/2/2020,0,0,0,,5,3,14,1,0,100
Birmingham,3/3/2020,-1,0,0,,3,2,4,2,0,105
Birmingham,3/4/2020,-1,0,0,,3,3,-5,1,0,99
Birmingham,3/5/2020,-3,0,0,,-1,5,1,1,1,104
Birmingham,3/6/2020,4,0,0,,6,6,20,1,0,108
Birmingham,3/7/2020,3,0,0,,3,1,13,2,0,111
Birmingham,3/8/2020,0,0,0,,1,3,23,1,-1,100
Birmingham,3/9/2020,-4,0,0,,-2,3,-3,1,1,100
Birmingham,3/10/2020,-4,0,0,,-2,6,2,1,1,98
Birmingham,3/11/2020,-5,0,0,,0,5,8,1,1,91
Birmingham,3/12/2020,-9,0,0,,-1,14,1,-1,1,95
Birmingham,3/13/2020,-7,0,0,,-1,14,-2,-2,2,89
Birmingham,3/14/2020,-16,0,0,,-10,11,3,-2,2,84
Birmingham,3/15/2020,-20,0,0,,-14,7,-17,-5,2,72
Birmingham,3/16/2020,-18,0,0,,-3,21,22,-6,3,65
Birmingham,3/17/2020,-28,0,0,,-14,22,-4,-12,6,55
Birmingham,3/18/2020,-36,0,0,,-20,25,-25,-20,9,45
Birmingham,3/19/2020,-40,0,0,,-19,32,-15,-24,10,42
Birmingham,3/20/2020,-40,1,0,,-26,13,-2,-26,12,38
Birmingham,3/21/2020,-50,1,0,,-49,2,2,-25,11,31
Birmingham,3/22/2020,-52,1,0,,-57,-13,13,-30,9,25
Birmingham,3/23/2020,-56,1,0,,-44,-6,0,-44,17,31
Birmingham,3/24/2020,-68,1,1,,-69,-22,-16,-57,23,21
Birmingham,3/25/2020,-71,1,1,,-72,-26,-9,-63,25,18
Birmingham,3/26/2020,-74,1,1,,-73,-26,-9,-66,26,16
Boston,3/2/2020,3,0,0,,4,6,21,2,-1,97
Boston,3/3/2020,1,0,0,,10,7,41,0,-1,99
Boston,3/4/2020,-2,0,0,,0,2,1,0,0,97
Boston,3/5/2020,-1,0,0,,4,9,25,1,-1,97
Boston,3/6/2020,-3,0,0,,0,1,1,2,1,102
Boston,3/7/2020,-3,0,0,,7,6,21,1,-1,93
Boston,3/8/2020,-4,0,0,,5,2,34,2,-1,89
Boston,3/9/2020,-5,0,0,,8,9,98,0,0,92
Boston,3/10/2020,-10,0,0,,0,7,26,-2,1,81
Boston,3/11/2020,-13,0,0,,-2,15,13,-6,2,77
Boston,3/12/2020,-21,0,0,,-8,28,1,-10,5,62
Boston,3/13/2020,-30,0,0,,-20,24,-23,-17,9,49
Boston,3/14/2020,-25,0,0,,-19,17,19,-8,4,42
Boston,3/15/2020,-31,0,0,,-26,2,3,-12,6,35
Boston,3/16/2020,-46,1,0,,-27,9,-18,-34,14,28
Boston,3/17/2020,-55,1,0,,-45,-6,-33,-48,21,19
Boston,3/18/2020,-58,1,0,,-46,-5,4,-50,21,16
Boston,3/19/2020,-65,1,0,,-55,-13,-52,-54,25,12
Boston,3/20/2020,-64,1,0,,-51,2,-11,-52,24,12
Boston,3/21/2020,-60,1,0,,-55,-5,2,-40,14,11
Boston,3/22/2020,-67,1,0,,-60,-23,-26,-42,14,10
Boston,3/23/2020,-73,1,0,,-55,-15,-51,-58,25,10
Boston,3/24/2020,-75,1,0,,-62,-24,-31,-63,28,8
Boston,3/25/2020,-77,1,0,,-66,-29,-47,-65,30,7
Boston,3/26/2020,-76,1,0,,-63,-22,-14,-65,29,7
Brussels,3/2/2020,-1,0,0,,-8,1,-21,2,1,106
Brussels,3/3/2020,-2,0,0,,2,7,6,3,0,102
Brussels,3/4/2020,-1,0,0,,-3,4,-10,3,0,107
Brussels,3/5/2020,0,0,0,,-6,-2,-20,2,1,109
Brussels,3/6/2020,6,0,0,,-2,3,-8,0,1,112
Brussels,3/7/2020,6,0,0,,2,1,29,1,0,112
Brussels,3/8/2020,3,0,0,,-5,-9,-16,-5,1,107
Brussels,3/9/2020,-4,0,0,,-5,2,2,0,1,103
Brussels,3/10/2020,-8,0,0,,-10,2,-14,0,2,87
Brussels,3/11/2020,-7,0,0,,-12,3,-15,-1,2,96
Brussels,3/12/2020,-10,0,0,,-13,16,-7,-4,3,82
Brussels,3/13/2020,-19,0,0,,-19,32,-23,-14,7,68
Brussels,3/14/2020,-41,0,0,,-73,-13,1,-33,12,38
Brussels,3/15/2020,-44,0,0,,-70,-27,13,-37,9,33
Brussels,3/16/2020,-51,0,0,,-50,2,-13,-47,18,33
Brussels,3/17/2020,-57,1,1,,-55,13,28,-55,19,23
Brussels,3/18/2020,-66,1,1,,-73,-16,11,-64,24,15
Brussels,3/19/2020,-77,1,1,,-83,-35,-34,-72,31,9
Brussels,3/20/2020,-78,1,1,,-85,-37,-57,-72,35,7
Brussels,3/21/2020,-76,1,1,,-88,-48,-35,-60,24,7
Brussels,3/22/2020,-76,1,1,,-86,-56,-23,-58,17,8
Brussels,3/23/2020,-79,1,1,,-83,-38,-35,-75,31,8
Brussels,3/24/2020,-80,1,1,,-84,-35,-29,-76,32,7
Brussels,3/25/2020,-79,1,1,,-85,-38,-35,-75,31,7
Brussels,3/26/2020,-81,1,1,,-85,-38,-43,-76,34,8
Chicago,3/2/2020,-1,0,0,,8,6,18,-2,0,106
Chicago,3/3/2020,0,0,0,,9,8,16,1,-1,99
Chicago,3/4/2020,2,0,0,,8,8,22,1,-1,97
Chicago,3/5/2020,0,0,0,,6,8,17,2,-1,100
Chicago,3/6/2020,0,0,0,,5,3,15,2,-1,101
Chicago,3/7/2020,11,0,0,,14,11,77,6,-3,109
Chicago,3/8/2020,7,0,0,,15,14,178,2,-3,107
Chicago,3/9/2020,-6,0,0,,-1,1,-6,-1,1,105
Chicago,3/10/2020,-4,0,0,,6,9,18,0,0,95
Chicago,3/11/2020,-5,0,0,,5,10,10,-1,1,92
Chicago,3/12/2020,-8,0,0,,6,30,18,-2,1,80
Chicago,3/13/2020,-11,0,0,,4,43,16,-5,1,66
Chicago,3/14/2020,-11,0,0,,-8,29,-9,-1,3,54
Chicago,3/15/2020,-19,0,0,,-12,21,28,-8,4,49
Chicago,3/16/2020,-33,0,0,,-13,25,-25,-23,9,34
Chicago,3/17/2020,-39,0,0,,-24,13,36,-36,13,21
Chicago,3/18/2020,-48,0,0,,-36,3,-43,-40,17,16
Chicago,3/19/2020,-52,0,0,,-36,15,-41,-42,19,14
Chicago,3/20/2020,-50,0,0,,-36,20,-37,-43,19,13
Chicago,3/21/2020,-48,0,0,,-49,0,-32,-30,14,12
Chicago,3/22/2020,-62,1,1,,-65,-35,-40,-43,15,10
Chicago,3/23/2020,-64,1,1,,-53,-25,-38,-55,23,9
Chicago,3/24/2020,-62,1,1,,-49,-19,-19,-55,24,9
Chicago,3/25/2020,-59,1,1,,-46,-16,19,-55,23,7
Chicago,3/26/2020,-64,1,1,,-51,-18,-48,-56,25,7
Copenhagen,3/2/2020,0,0,0,,12,-7,32,2,0,103
Copenhagen,3/3/2020,-3,0,0,,7,-6,14,2,0,102
Copenhagen,3/4/2020,-1,0,0,,8,-7,10,2,1,97
Copenhagen,3/5/2020,-3,0,0,,8,-5,30,2,0,96
Copenhagen,3/6/2020,-4,0,0,,2,-5,14,1,1,103
Copenhagen,3/7/2020,2,0,0,,5,-4,42,1,0,111
Copenhagen,3/8/2020,-2,0,0,,9,-8,9,-1,0,101
Copenhagen,3/9/2020,-5,0,0,,3,-9,3,0,2,97
Copenhagen,3/10/2020,-10,0,0,,-1,-4,-4,-1,2,86
Copenhagen,3/11/2020,-14,1,0,,4,7,26,-3,3,80
Copenhagen,3/12/2020,-35,1,0,,-17,22,-19,-33,14,56
Copenhagen,3/13/2020,-49,1,0,,-34,-8,-14,-50,20,31
Copenhagen,3/14/2020,-41,1,0,,-36,-10,75,-18,8,27
Copenhagen,3/15/2020,-52,1,0,,-40,-25,-16,-23,9,21
Copenhagen,3/16/2020,-56,1,0,,-29,-16,34,-58,20,17
Copenhagen,3/17/2020,-58,1,0,,-30,-3,40,-60,21,15
Copenhagen,3/18/2020,-65,1,0,,-48,-24,-2,-62,24,11
Copenhagen,3/19/2020,-61,1,0,,-45,-21,100,-63,23,13
Copenhagen,3/20/2020,-66,1,0,,-51,-23,42,-63,25,8
Copenhagen,3/21/2020,-61,1,0,,-56,-23,54,-33,12,9
Copenhagen,3/22/2020,-66,1,0,,-51,-27,19,-33,10,8
Copenhagen,3/23/2020,-65,1,0,,-43,-22,40,-63,22,10
Copenhagen,3/24/2020,-64,1,0,,-44,-20,53,-64,22,10
Copenhagen,3/25/2020,-65,1,0,,-43,-20,50,-63,23,11
Copenhagen,3/26/2020,-64,1,0,,-44,-19,69,-63,23,8
Hamburg,3/2/2020,-4,0,0,,3,4,20,-13,2,94
Hamburg,3/3/2020,-9,0,0,,-1,1,-2,-14,3,82
Hamburg,3/4/2020,-11,0,0,,-4,-2,-7,-14,3,85
Hamburg,3/5/2020,-9,0,0,,-4,-3,11,-14,3,87
Hamburg,3/6/2020,-11,0,0,,-9,-7,-22,-15,3,88
Hamburg,3/7/2020,4,0,0,,-1,-6,29,-1,-1,93
Hamburg,3/8/2020,-3,0,0,,-4,0,9,0,-1,88
Hamburg,3/9/2020,-10,0,0,,-3,-3,4,-16,3,87
Hamburg,3/10/2020,-13,0,0,,-8,-7,-24,-16,4,74
Hamburg,3/11/2020,-11,0,0,,-1,2,37,-16,3,72
Hamburg,3/12/2020,-18,0,0,,-14,1,-22,-18,5,67
Hamburg,3/13/2020,-22,0,0,,-19,12,-24,-20,6,59
Hamburg,3/14/2020,-20,0,0,,-25,12,40,-5,2,48
Hamburg,3/15/2020,-29,0,0,,-37,-10,36,-8,4,45
Hamburg,3/16/2020,-33,1,0,,-20,22,37,-28,11,39
Hamburg,3/17/2020,-41,1,0,,-38,14,14,-37,14,27
Hamburg,3/18/2020,-49,1,0,,-49,5,-2,-41,17,20
Hamburg,3/19/2020,-54,1,0,,-54,-3,-1,-45,19,19
Hamburg,3/20/2020,-58,1,0,,-58,-3,-4,-46,20,14
Hamburg,3/21/2020,-61,1,0,,-71,-18,-2,-35,13,9
Hamburg,3/22/2020,-64,1,0,,-75,-41,16,-37,11,12
Hamburg,3/23/2020,-61,1,0,,-60,-14,16,-50,21,15
Hamburg,3/24/2020,-61,1,0,,-61,-15,24,-52,22,12
Hamburg,3/25/2020,-62,1,0,,-63,-15,21,-52,22,12
Hamburg,3/26/2020,-62,1,0,,-62,-14,27,-52,22,10
Hong Kong,3/2/2020,-27,0,0,,-22,-5,-14,-14,13,52
Hong Kong,3/3/2020,-28,0,0,,-22,-4,-9,-14,14,52
Hong Kong,3/4/2020,-27,0,0,,-24,-13,-21,-11,13,50
Hong Kong,3/5/2020,-24,0,0,,-22,-9,-18,-5,11,52
Hong Kong,3/6/2020,-26,0,0,,-20,-4,-12,-14,15,54
Hong Kong,3/7/2020,-24,0,0,,-20,0,-4,-12,11,55
Hong Kong,3/8/2020,-26,0,0,,-21,-6,-10,-15,10,53
Hong Kong,3/9/2020,-26,0,0,,-21,-8,-13,-13,13,54
Hong Kong,3/10/2020,-26,0,0,,-20,-4,-3,-12,13,55
Hong Kong,3/11/2020,-26,0,0,,-21,-7,-14,-9,12,52
Hong Kong,3/12/2020,-22,0,0,,-22,-9,-13,-3,10,54
Hong Kong,3/13/2020,-26,0,0,,-20,-3,-12,-13,14,53
Hong Kong,3/14/2020,-24,0,0,,-20,-1,-4,-12,11,56
Hong Kong,3/15/2020,-23,0,0,,-18,2,1,-14,9,55
Hong Kong,3/16/2020,-25,0,0,,-20,-3,-1,-12,12,54
Hong Kong,3/17/2020,-28,0,0,,-22,-6,-7,-12,13,52
Hong Kong,3/18/2020,-29,0,0,,-25,-14,-25,-9,13,48
Hong Kong,3/19/2020,-25,0,0,,-25,-16,-23,-3,11,46
Hong Kong,3/20/2020,-28,0,0,,-22,-4,-20,-13,15,44
Hong Kong,3/21/2020,-30,0,0,,-24,-1,-20,-13,13,41
Hong Kong,3/22/2020,-32,0,0,,-25,-2,-11,-15,12,42
Hong Kong,3/23/2020,-32,0,0,,-24,0,-10,-17,14,40
Hong Kong,3/24/2020,-34,0,0,,-27,-3,-12,-19,16,38
Hong Kong,3/25/2020,-33,0,0,,-27,-5,-12,-16,15,37
Hong Kong,3/26/2020,-31,0,0,,-28,-9,-21,-11,13,36
Istanbul,3/2/2020,7,0,0,,4,8,22,10,-2,124
Istanbul,3/3/2020,9,0,0,,5,10,32,11,-3,124
Istanbul,3/4/2020,7,0,0,,2,10,21,11,-2,117
Istanbul,3/5/2020,8,0,0,,2,10,11,12,-2,117
Istanbul,3/6/2020,7,0,0,,3,10,10,9,-1,127
Istanbul,3/7/2020,12,0,0,,12,13,42,9,-2,144
Istanbul,3/8/2020,19,0,0,,15,18,100,8,-3,141
Istanbul,3/9/2020,7,0,0,,6,8,28,11,-2,126
Istanbul,3/10/2020,1,0,0,,-4,5,-13,10,-1,114
Istanbul,3/11/2020,4,0,0,,0,33,19,11,-1,103
Istanbul,3/12/2020,6,0,0,,2,24,30,11,-2,98
Istanbul,3/13/2020,-2,0,0,,-8,15,8,6,1,89
Istanbul,3/14/2020,-12,0,0,,-15,8,-5,3,3,73
Istanbul,3/15/2020,-26,0,0,,-32,-7,-34,-3,5,52
Istanbul,3/16/2020,-22,1,0,,-21,15,-25,-10,6,49
Istanbul,3/17/2020,-28,1,0,,-32,20,-20,-17,9,31
Istanbul,3/18/2020,-38,1,0,,-43,4,-37,-22,13,20
Istanbul,3/19/2020,-41,1,0,,-47,0,-32,-26,14,16
Istanbul,3/20/2020,-44,1,0,,-53,-7,-31,-31,18,14
Istanbul,3/21/2020,-50,1,0,,-60,-11,-37,-31,18,11
Istanbul,3/22/2020,-57,1,0,,-72,-25,-40,-40,16,11
Istanbul,3/23/2020,-54,1,0,,-62,-17,-51,-42,21,11
Istanbul,3/24/2020,-59,1,0,,-68,-28,-60,-48,23,10
Istanbul,3/25/2020,-60,1,0,,-68,-27,-57,-49,25,10
Istanbul,3/26/2020,-59,1,0,,-68,-25,-51,-49,24,10
Lisbon,3/2/2020,3,0,0,,5,11,9,2,0,120
Lisbon,3/3/2020,1,0,0,,-2,5,0,2,0,123
Lisbon,3/4/2020,3,0,0,,1,6,16,2,-1,128
Lisbon,3/5/2020,4,0,0,,2,7,13,2,-1,125
Lisbon,3/6/2020,4,0,0,,-3,8,15,2,-1,123
Lisbon,3/7/2020,5,0,0,,-2,4,33,1,-1,127
Lisbon,3/8/2020,2,0,0,,0,6,4,0,-1,118
Lisbon,3/9/2020,-1,0,0,,-1,11,24,1,1,120
Lisbon,3/10/2020,-2,0,0,,-2,15,23,0,1,113
Lisbon,3/11/2020,-4,0,0,,-3,26,30,-1,1,108
Lisbon,3/12/2020,-13,0,0,,-13,29,4,-7,5,85
Lisbon,3/13/2020,-26,0,0,,-33,23,-19,-16,11,68
Lisbon,3/14/2020,-35,0,0,,-52,-13,-33,-17,14,62
Lisbon,3/15/2020,-45,0,0,,-64,-34,-59,-25,14,45
Lisbon,3/16/2020,-53,0,0,,-54,-22,-46,-47,24,35
Lisbon,3/17/2020,-58,0,0,,-58,-26,-49,-54,27,27
Lisbon,3/18/2020,-60,0,0,,-59,-26,-45,-56,27,24
Lisbon,3/19/2020,-71,0,0,,-71,-40,-60,-64,33,17
Lisbon,3/20/2020,-75,1,0,,-80,-43,-73,-67,39,13
Lisbon,3/21/2020,-73,1,0,,-82,-49,-72,-58,26,13
Lisbon,3/22/2020,-76,1,0,,-84,-56,-74,-54,22,11
Lisbon,3/23/2020,-76,1,0,,-76,-45,-63,-68,36,14
Lisbon,3/24/2020,-76,1,0,,-76,-44,-65,-69,36,12
Lisbon,3/25/2020,-77,1,0,,-76,-45,-65,-69,36,12
Lisbon,3/26/2020,-78,1,0,,-77,-45,-67,-70,37,10
London,3/2/2020,-3,0,0,,2,6,15,1,0,100
London,3/3/2020,-4,0,0,,-1,2,3,1,0,102
London,3/4/2020,-4,0,0,,-3,1,-7,0,1,100
London,3/5/2020,-6,0,0,,-9,-5,-21,-1,2,101
London,3/6/2020,-3,0,0,,1,8,14,0,1,99
London,3/7/2020,-4,0,0,,-2,3,-6,1,0,97
London,3/8/2020,-4,0,0,,-1,3,-2,0,0,94
London,3/9/2020,-6,0,0,,-3,6,3,-1,1,97
London,3/10/2020,-7,0,0,,-6,7,-3,-2,2,97
London,3/11/2020,-10,0,0,,-6,8,9,-3,2,91
London,3/12/2020,-13,0,0,,-8,14,-3,-5,3,84
London,3/13/2020,-18,0,0,,-13,15,-4,-9,5,75
London,3/14/2020,-22,0,0,,-20,9,-17,-4,4,75
London,3/15/2020,-24,0,0,,-24,6,-21,-7,4,67
London,3/16/2020,-25,0,0,,-14,23,26,-18,7,60
London,3/17/2020,-37,0,0,,-28,19,-8,-29,12,44
London,3/18/2020,-43,0,0,,-33,28,-7,-36,16,36
London,3/19/2020,-47,0,0,,-36,30,-28,-41,18,39
London,3/20/2020,-51,1,0,,-46,8,-22,-44,20,31
London,3/21/2020,-58,1,0,,-62,-8,-23,-34,15,23
London,3/22/2020,-61,1,0,,-67,-20,-6,-40,13,23
London,3/23/2020,-63,1,0,,-59,-13,-5,-60,25,25
London,3/24/2020,-72,1,1,,-76,-25,-19,-70,31,15
London,3/25/2020,-76,1,1,,-79,-28,-17,-73,33,12
London,3/26/2020,-77,1,1,,-80,-32,-20,-75,34,10
Los Angeles,3/2/2020,1,0,0,,5,5,8,4,-1,107
Los Angeles,3/3/2020,2,0,0,,8,7,32,3,-1,110
Los Angeles,3/4/2020,-1,0,0,,4,6,9,2,0,108
Los Angeles,3/5/2020,0,0,0,,4,7,9,2,0,104
Los Angeles,3/6/2020,-2,0,0,,3,6,7,2,0,100
Los Angeles,3/7/2020,-4,0,0,,1,6,3,2,0,96
Los Angeles,3/8/2020,-4,0,0,,3,4,16,1,0,98
Los Angeles,3/9/2020,-4,0,0,,3,7,6,3,0,103
Los Angeles,3/10/2020,-13,0,0,,-3,3,-29,-2,3,92
Los Angeles,3/11/2020,-6,0,0,,2,11,5,0,1,81
Los Angeles,3/12/2020,-19,0,0,,-8,12,-35,-3,4,71
Los Angeles,3/13/2020,-21,0,0,,-5,37,-37,-7,6,56
Los Angeles,3/14/2020,-23,0,0,,-14,27,-47,-7,7,50
Los Angeles,3/15/2020,-21,0,0,,-16,12,-22,-9,6,44
Los Angeles,3/16/2020,-29,0,0,,-19,12,-40,-22,11,39
Los Angeles,3/17/2020,-30,0,0,,-24,8,-21,-29,14,27
Los Angeles,3/18/2020,-33,0,0,,-28,3,-12,-33,16,23
Los Angeles,3/19/2020,-39,0,0,,-32,3,-30,-35,18,20
Los Angeles,3/20/2020,-44,1,0,,-40,-5,-29,-41,22,19
Los Angeles,3/21/2020,-46,1,0,,-48,-13,-28,-34,18,15
Los Angeles,3/22/2020,-54,1,0,,-52,-26,-36,-38,16,13
Los Angeles,3/23/2020,-49,1,0,,-42,-19,-32,-47,22,16
Los Angeles,3/24/2020,-50,1,0,,-43,-20,-34,-49,23,12
Los Angeles,3/25/2020,-50,1,0,,-43,-20,-34,-49,23,13
Los Angeles,3/26/2020,-51,1,0,,-43,-20,-35,-50,24,12
Lyon,3/2/2020,-3,0,0,,-5,5,-6,-1,2,82
Lyon,3/3/2020,-4,0,0,,-2,7,14,1,1,76
Lyon,3/4/2020,-5,0,0,,-6,0,3,0,2,75
Lyon,3/5/2020,-7,0,0,,-7,0,-21,-1,2,77
Lyon,3/6/2020,2,0,0,,-1,3,11,0,1,80
Lyon,3/7/2020,-1,0,0,,-4,1,15,1,1,89
Lyon,3/8/2020,-9,0,0,,-3,-1,-21,0,1,94
Lyon,3/9/2020,-6,0,0,,-1,2,12,-3,2,99
Lyon,3/10/2020,-10,0,0,,-6,0,-6,-3,3,99
Lyon,3/11/2020,-10,0,0,,-7,-1,-3,-3,2,97
Lyon,3/12/2020,-9,0,0,,-8,3,4,-3,2,89
Lyon,3/13/2020,-9,0,0,,-8,17,10,-4,3,81
Lyon,3/14/2020,-22,1,0,,-22,-1,-15,-6,5,75
Lyon,3/15/2020,-26,1,0,,-39,16,17,-6,4,53
Lyon,3/16/2020,-42,1,0,,-40,53,4,-35,12,36
Lyon,3/17/2020,-61,1,1,,-68,-15,-30,-53,22,14
Lyon,3/18/2020,-76,1,1,,-83,-46,-48,-65,26,6
Lyon,3/19/2020,-79,1,1,,-83,-42,-58,-69,30,5
Lyon,3/20/2020,-82,1,1,,-85,-43,-71,-70,34,5
Lyon,3/21/2020,-81,1,1,,-89,-53,-80,-58,24,4
Lyon,3/22/2020,-83,1,1,,-86,-62,-79,-54,17,4
Lyon,3/23/2020,-82,1,1,,-81,-40,-63,-71,30,5
Lyon,3/24/2020,-82,1,1,,-83,-44,-63,-72,32,5
Lyon,3/25/2020,-82,1,1,,-84,-48,-65,-71,29,4
Lyon,3/26/2020,-83,1,1,,-83,-45,-66,-72,32,4
Madrid,3/2/2020,-5,0,0,,0,2,-13,-15,1,107
Madrid,3/3/2020,0,0,0,,-6,4,-6,3,-1,100
Madrid,3/4/2020,1,0,0,,-2,5,10,3,-1,100
Madrid,3/5/2020,-2,0,0,,-4,3,-5,3,0,101
Madrid,3/6/2020,-1,0,0,,-4,4,-3,1,0,101
Madrid,3/7/2020,2,0,0,,-4,1,17,-1,-1,98
Madrid,3/8/2020,2,0,0,,-1,5,24,-1,-1,103
Madrid,3/9/2020,0,0,0,,-1,13,19,1,-1,100
Madrid,3/10/2020,-7,0,0,,-7,46,15,-1,0,78
Madrid,3/11/2020,-21,0,0,,-16,22,25,-21,8,65
Madrid,3/12/2020,-33,0,0,,-32,22,-1,-28,12,41
Madrid,3/13/2020,-46,0,0,,-47,29,-33,-37,17,23
Madrid,3/14/2020,-65,0,0,,-82,-15,-56,-46,18,11
Madrid,3/15/2020,-77,1,1,,-89,-42,-83,-53,19,10
Madrid,3/16/2020,-75,1,1,,-82,-35,-80,-65,29,9
Madrid,3/17/2020,-79,1,1,,-85,-38,-82,-69,31,6
Madrid,3/18/2020,-81,1,1,,-86,-39,-82,-71,33,5
Madrid,3/19/2020,-82,1,1,,-87,-41,-83,-73,35,5
Madrid,3/20/2020,-83,1,1,,-89,-43,-86,-73,38,4
